link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
27,17,723.0,553.0,553.0,545.0,558.0,544.0,556.0,545.0,555.0,545.0,550.0,556.0,544.0,557.0,544.0,556.0,548.0,553.0,550.0,545.0,558.0,544.0,558.0,543.0,557.0,551.0,550.0,553.0,544.0,557.0,544.0,558.0,547.0,553.0,554.0,547.0,557.0,544.0,558.0,544.0,558.0,550.0,551.0,553.0,544.0,556.0,544.0,556.0,547.0,555.0
27,18,728.0,544.0,555.0,545.0,555.0,553.0,548.0,556.0,544.0,546.0,544.0,556.0,548.0,553.0,553.0,547.0,557.0,544.0,556.0,544.0,557.0,551.0,550.0,553.0,544.0,557.0,544.0,558.0,547.0,553.0,554.0,547.0,557.0,544.0,558.0,544.0,557.0,550.0,551.0,553.0,544.0,558.0,544.0,556.0,547.0,554.0,553.0,548.0,557.0,544.0
27,19,738.0,545.0,548.0,554.0,544.0,557.0,544.0,556.0,545.0,544.0,553.0,547.0,557.0,544.0,556.0,544.0,558.0,551.0,550.0,556.0,544.0,557.0,544.0,558.0,548.0,553.0,553.0,547.0,557.0,544.0,557.0,544.0,558.0,551.0,550.0,554.0,544.0,557.0,544.0,557.0,547.0,553.0,554.0,547.0,557.0,544.0,549.0,544.0,557.0,550.0
27,20,718.0,547.0,544.0,556.0,552.0,553.0,551.0,545.0,553.0,544.0,556.0,544.0,558.0,551.0,550.0,556.0,544.0,558.0,544.0,556.0,548.0,553.0,554.0,547.0,557.0,543.0,558.0,543.0,557.0,551.0,550.0,554.0,543.0,558.0,543.0,558.0,546.0,555.0,554.0,547.0,557.0,543.0,557.0,544.0,558.0,550.0,544.0,553.0,543.0,558.0
27,21,727.0,553.0,553.0,545.0,558.0,543.0,555.0,545.0,555.0,545.0,548.0,557.0,543.0,558.0,543.0,556.0,548.0,553.0,553.0,545.0,557.0,543.0,557.0,543.0,558.0,551.0,550.0,556.0,544.0,557.0,543.0,558.0,547.0,553.0,554.0,547.0,558.0,543.0,557.0,543.0,558.0,551.0,550.0,553.0,544.0,556.0,543.0,556.0,547.0,555.0
27,22,733.0,543.0,556.0,546.0,554.0,553.0,548.0,557.0,545.0,546.0,543.0,556.0,550.0,553.0,551.0,545.0,557.0,544.0,556.0,545.0,556.0,551.0,550.0,557.0,544.0,558.0,544.0,556.0,548.0,553.0,553.0,547.0,557.0,545.0,556.0,543.0,558.0,551.0,550.0,554.0,544.0,557.0,544.0,557.0,547.0,553.0,554.0,547.0,557.0,544.0
27,23,693.0,551.0,550.0,557.0,544.0,557.0,544.0,556.0,547.0,544.0,555.0,547.0,557.0,544.0,557.0,544.0,558.0,551.0,550.0,555.0,544.0,557.0,544.0,558.0,547.0,553.0,554.0,547.0,557.0,544.0,557.0,544.0,558.0,550.0,552.0,553.0,544.0,557.0,544.0,556.0,547.0,554.0,553.0,548.0,557.0,544.0,550.0,544.0,556.0,550.0
27,24,691.0,557.0,544.0,556.0,547.0,554.0,553.0,548.0,555.0,544.0,554.0,544.0,556.0,550.0,552.0,553.0,545.0,557.0,544.0,556.0,545.0,555.0,553.0,548.0,557.0,544.0,558.0,544.0,557.0,550.0,551.0,553.0,545.0,558.0,543.0,554.0,544.0,548.0,551.0,550.0,557.0,543.0,558.0,544.0,556.0,548.0,553.0,553.0,547.0,557.0
27,25,709.0,554.0,553.0,547.0,557.0,543.0,558.0,544.0,556.0,544.0,552.0,554.0,543.0,558.0,543.0,554.0,545.0,554.0,553.0,548.0,556.0,543.0,558.0,543.0,556.0,548.0,553.0,553.0,545.0,556.0,543.0,556.0,543.0,558.0,551.0,550.0,553.0,543.0,557.0,543.0,558.0,546.0,553.0,554.0,547.0,558.0,543.0,558.0,543.0,558.0
27,26,697.0,544.0,558.0,544.0,556.0,548.0,553.0,554.0,547.0,544.0,543.0,558.0,543.0,557.0,550.0,551.0,556.0,544.0,559.0,544.0,557.0,547.0,555.0,553.0,547.0,557.0,544.0,558.0,544.0,558.0,550.0,551.0,556.0,545.0,557.0,543.0,556.0,547.0,555.0,553.0,547.0,558.0,543.0,558.0,543.0,556.0,550.0,551.0,554.0,544.0
27,27,693.0,546.0,555.0,553.0,547.0,557.0,544.0,557.0,544.0,550.0,550.0,552.0,554.0,546.0,558.0,544.0,556.0,545.0,555.0,553.0,547.0,557.0,545.0,557.0,544.0,556.0,548.0,551.0,554.0,545.0,556.0,544.0,556.0,545.0,555.0,551.0,550.0,556.0,544.0,557.0,544.0,556.0,548.0,553.0,554.0,547.0,556.0,544.0,556.0,544.0
27,28,713.0,557.0,544.0,557.0,544.0,556.0,550.0,551.0,551.0,544.0,556.0,544.0,555.0,545.0,555.0,551.0,550.0,557.0,544.0,557.0,544.0,563.0,548.0,553.0,554.0,545.0,556.0,544.0,556.0,545.0,556.0,551.0,550.0,556.0,544.0,550.0,544.0,555.0,548.0,553.0,554.0,547.0,558.0,544.0,556.0,544.0,557.0,551.0,550.0,554.0
27,29,729.0,558.0,551.0,550.0,556.0,544.0,558.0,543.0,556.0,547.0,553.0,553.0,547.0,557.0,543.0,558.0,543.0,557.0,548.0,550.0,556.0,543.0,557.0,543.0,556.0,546.0,554.0,553.0,547.0,557.0,543.0,558.0,543.0,556.0,550.0,551.0,554.0,545.0,557.0,543.0,555.0,545.0,555.0,553.0,548.0,556.0,543.0,558.0,543.0,556.0
27,30,707.0,545.0,557.0,543.0,556.0,547.0,554.0,553.0,547.0,544.0,544.0,557.0,543.0,556.0,548.0,553.0,554.0,545.0,556.0,543.0,556.0,545.0,556.0,551.0,550.0,557.0,544.0,557.0,543.0,556.0,548.0,553.0,554.0,545.0,556.0,544.0,553.0,543.0,557.0,551.0,550.0,556.0,544.0,558.0,544.0,557.0,546.0,553.0,554.0,547.0
27,31,709.0,545.0,555.0,553.0,549.0,557.0,544.0,558.0,544.0,550.0,548.0,553.0,553.0,545.0,556.0,544.0,556.0,544.0,558.0,551.0,550.0,556.0,544.0,557.0,544.0,558.0,548.0,553.0,554.0,547.0,557.0,544.0,557.0,543.0,558.0,551.0,550.0,556.0,544.0,557.0,544.0,558.0,547.0,553.0,554.0,547.0,554.0,544.0,557.0,544.0
27,32,716.0,557.0,544.0,557.0,544.0,556.0,548.0,553.0,550.0,544.0,556.0,544.0,556.0,545.0,556.0,551.0,550.0,557.0,544.0,553.0,544.0,556.0,548.0,553.0,554.0,547.0,557.0,544.0,558.0,544.0,558.0,551.0,550.0,556.0,544.0,557.0,544.0,557.0,547.0,553.0,554.0,547.0,556.0,544.0,553.0,544.0,553.0,550.0,551.0,556.0
28,2,172.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
28,3,312.0,225.0,225.0,226.0,228.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,229.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,226.0,225.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0
28,4,286.0,225.0,225.0,225.0,230.0,225.0,225.0,225.0,226.0,225.0,225.0,225.0,226.0,228.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,226.0,225.0,225.0,225.0,227.0,227.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0,228.0,225.0,225.0,225.0,227.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
28,5,416.0,338.0,338.0,346.0,338.0,338.0,341.0,338.0,338.0,344.0,338.0,341.0,342.0,338.0,340.0,338.0,338.0,345.0,338.0,338.0,344.0,338.0,338.0,346.0,338.0,338.0,343.0,338.0,339.0,344.0,338.0,341.0,343.0,338.0,343.0,338.0,338.0,346.0,338.0,338.0,346.0,338.0,338.0,343.0,338.0,338.0,342.0,338.0,339.0,344.0
28,6,416.0,346.0,338.0,339.0,346.0,338.0,338.0,343.0,338.0,338.0,343.0,338.0,340.0,344.0,338.0,338.0,338.0,338.0,342.0,338.0,338.0,344.0,338.0,338.0,346.0,338.0,338.0,343.0,338.0,338.0,344.0,338.0,339.0,344.0,338.0,341.0,339.0,338.0,344.0,338.0,338.0,345.0,338.0,338.0,346.0,338.0,338.0,341.0,338.0,338.0
28,7,419.0,338.0,342.0,338.0,338.0,345.0,338.0,338.0,345.0,338.0,338.0,343.0,338.0,338.0,344.0,338.0,339.0,344.0,338.0,341.0,339.0,338.0,344.0,338.0,338.0,345.0,338.0,338.0,346.0,338.0,338.0,341.0,338.0,338.0,344.0,338.0,341.0,343.0,338.0,341.0,340.0,338.0,344.0,338.0,338.0,344.0,338.0,338.0,345.0,338.0
28,8,451.0,343.0,338.0,342.0,338.0,338.0,345.0,338.0,338.0,345.0,338.0,338.0,343.0,338.0,338.0,343.0,338.0,339.0,344.0,338.0,341.0,340.0,338.0,344.0,338.0,338.0,346.0,338.0,338.0,345.0,338.0,338.0,341.0,338.0,338.0,344.0,338.0,341.0,343.0,338.0,341.0,340.0,338.0,345.0,338.0,338.0,344.0,338.0,338.0,344.0
28,9,575.0,462.0,451.0,462.0,451.0,458.0,451.0,457.0,456.0,454.0,459.0,451.0,453.0,451.0,460.0,451.0,462.0,451.0,462.0,451.0,457.0,455.0,457.0,455.0,452.0,460.0,451.0,458.0,451.0,462.0,451.0,462.0,451.0,461.0,451.0,457.0,453.0,457.0,455.0,452.0,460.0,451.0,458.0,451.0,460.0,451.0,461.0,451.0,462.0,451.0
28,10,550.0,451.0,457.0,451.0,457.0,455.0,454.0,454.0,451.0,458.0,451.0,453.0,451.0,461.0,451.0,461.0,451.0,458.0,453.0,455.0,457.0,452.0,459.0,451.0,457.0,451.0,462.0,451.0,462.0,451.0,460.0,451.0,458.0,454.0,455.0,457.0,452.0,460.0,451.0,457.0,451.0,461.0,451.0,461.0,451.0,460.0,451.0,458.0,454.0,455.0
28,11,579.0,458.0,454.0,455.0,457.0,451.0,460.0,451.0,458.0,451.0,457.0,451.0,461.0,451.0,458.0,451.0,457.0,456.0,454.0,458.0,451.0,460.0,451.0,458.0,451.0,461.0,451.0,462.0,451.0,457.0,451.0,457.0,455.0,454.0,458.0,451.0,463.0,451.0,460.0,451.0,461.0,451.0,459.0,451.0,457.0,452.0,457.0,455.0,454.0,458.0
28,12,553.0,459.0,451.0,460.0,451.0,458.0,451.0,462.0,451.0,461.0,451.0,452.0,451.0,458.0,454.0,454.0,459.0,451.0,460.0,451.0,459.0,451.0,461.0,451.0,462.0,451.0,458.0,451.0,457.0,455.0,454.0,460.0,451.0,458.0,450.0,460.0,451.0,461.0,450.0,462.0,451.0,455.0,452.0,457.0,455.0,452.0,460.0,451.0,459.0,451.0
28,13,568.0,451.0,459.0,451.0,461.0,451.0,462.0,451.0,458.0,451.0,455.0,451.0,454.0,458.0,451.0,460.0,451.0,459.0,451.0,462.0,451.0,462.0,451.0,458.0,451.0,457.0,456.0,454.0,459.0,451.0,460.0,451.0,459.0,451.0,462.0,451.0,462.0,451.0,457.0,453.0,457.0,455.0,454.0,458.0,450.0,459.0,451.0,461.0,451.0,461.0
28,14,571.0,462.0,451.0,461.0,451.0,461.0,451.0,458.0,452.0,455.0,457.0,451.0,460.0,451.0,457.0,451.0,462.0,451.0,461.0,451.0,460.0,451.0,452.0,451.0,455.0,457.0,451.0,460.0,451.0,458.0,451.0,461.0,451.0,462.0,451.0,457.0,451.0,459.0,454.0,454.0,458.0,451.0,460.0,451.0,458.0,451.0,461.0,451.0,461.0,451.0
28,15,580.0,451.0,461.0,451.0,455.0,452.0,457.0,456.0,452.0,460.0,451.0,456.0,451.0,461.0,451.0,462.0,451.0,462.0,451.0,458.0,453.0,455.0,456.0,452.0,460.0,451.0,459.0,451.0,462.0,451.0,461.0,451.0,460.0,451.0,459.0,454.0,455.0,457.0,452.0,460.0,451.0,457.0,451.0,462.0,451.0,462.0,451.0,460.0,451.0,458.0
28,16,574.0,458.0,451.0,458.0,454.0,454.0,459.0,451.0,460.0,451.0,457.0,451.0,459.0,452.0,462.0,452.0,457.0,451.0,457.0,456.0,454.0,458.0,451.0,460.0,451.0,458.0,451.0,461.0,451.0,462.0,451.0,457.0,451.0,457.0,455.0,454.0,459.0,451.0,459.0,451.0,460.0,452.0,455.0,451.0,461.0,451.0,457.0,452.0,457.0,456.0
28,17,690.0,564.0,578.0,565.0,576.0,573.0,568.0,577.0,564.0,567.0,568.0,573.0,576.0,564.0,577.0,563.0,576.0,573.0,568.0,578.0,563.0,577.0,567.0,574.0,574.0,563.0,577.0,563.0,575.0,571.0,568.0,577.0,563.0,577.0,567.0,575.0,574.0,565.0,576.0,563.0,573.0,569.0,571.0,575.0,564.0,578.0,565.0,576.0,573.0,567.0
28,18,705.0,567.0,575.0,574.0,564.0,577.0,564.0,574.0,567.0,564.0,575.0,564.0,577.0,565.0,576.0,573.0,567.0,576.0,564.0,573.0,569.0,571.0,576.0,564.0,578.0,565.0,576.0,573.0,567.0,579.0,564.0,575.0,568.0,573.0,576.0,565.0,577.0,563.0,576.0,573.0,568.0,577.0,564.0,575.0,568.0,573.0,575.0,564.0,577.0,564.0
28,19,709.0,576.0,564.0,577.0,565.0,576.0,573.0,567.0,571.0,564.0,568.0,568.0,573.0,574.0,564.0,577.0,564.0,576.0,573.0,569.0,577.0,564.0,576.0,568.0,573.0,575.0,564.0,577.0,564.0,576.0,571.0,568.0,577.0,564.0,578.0,567.0,570.0,574.0,565.0,577.0,564.0,575.0,571.0,570.0,574.0,564.0,577.0,565.0,576.0,573.0
28,20,735.0,573.0,570.0,572.0,576.0,564.0,578.0,565.0,576.0,573.0,567.0,576.0,564.0,574.0,570.0,571.0,575.0,564.0,567.0,564.0,576.0,573.0,568.0,577.0,564.0,576.0,568.0,573.0,574.0,564.0,577.0,564.0,574.0,571.0,568.0,577.0,564.0,578.0,567.0,574.0,575.0,565.0,577.0,564.0,574.0,571.0,570.0,575.0,564.0,578.0
28,21,717.0,568.0,576.0,564.0,574.0,570.0,571.0,576.0,564.0,570.0,564.0,576.0,573.0,568.0,577.0,564.0,576.0,568.0,569.0,576.0,565.0,578.0,564.0,576.0,571.0,569.0,576.0,563.0,577.0,567.0,574.0,575.0,565.0,578.0,563.0,574.0,571.0,570.0,577.0,564.0,577.0,567.0,575.0,573.0,565.0,576.0,564.0,573.0,570.0,571.0
28,22,737.0,565.0,576.0,573.0,567.0,577.0,563.0,575.0,567.0,567.0,576.0,564.0,578.0,564.0,576.0,571.0,568.0,576.0,564.0,569.0,567.0,574.0,576.0,565.0,578.0,564.0,574.0,571.0,568.0,577.0,564.0,578.0,567.0,574.0,574.0,565.0,576.0,563.0,573.0,569.0,571.0,577.0,564.0,578.0,565.0,570.0,573.0,567.0,576.0,563.0
28,23,697.0,574.0,565.0,577.0,564.0,575.0,571.0,570.0,572.0,564.0,572.0,565.0,576.0,573.0,565.0,577.0,564.0,574.0,570.0,571.0,576.0,564.0,578.0,565.0,576.0,573.0,568.0,577.0,564.0,574.0,568.0,573.0,576.0,564.0,578.0,564.0,573.0,573.0,568.0,576.0,564.0,577.0,567.0,575.0,576.0,565.0,577.0,563.0,575.0,571.0
28,24,712.0,578.0,565.0,576.0,573.0,565.0,576.0,564.0,573.0,568.0,564.0,576.0,565.0,578.0,564.0,578.0,573.0,568.0,577.0,564.0,575.0,568.0,573.0,576.0,564.0,578.0,564.0,576.0,573.0,568.0,576.0,564.0,577.0,567.0,575.0,571.0,564.0,577.0,565.0,575.0,571.0,569.0,577.0,564.0,577.0,567.0,575.0,574.0,565.0,576.0
28,25,724.0,572.0,577.0,565.0,578.0,565.0,576.0,573.0,567.0,569.0,564.0,574.0,568.0,573.0,576.0,564.0,578.0,564.0,576.0,573.0,568.0,578.0,564.0,575.0,568.0,573.0,576.0,564.0,577.0,563.0,576.0,571.0,570.0,577.0,564.0,575.0,566.0,574.0,573.0,565.0,577.0,564.0,575.0,571.0,568.0,577.0,564.0,577.0,567.0,575.0
28,26,692.0,564.0,576.0,568.0,573.0,576.0,564.0,569.0,564.0,569.0,571.0,568.0,578.0,563.0,577.0,567.0,575.0,573.0,565.0,576.0,564.0,573.0,570.0,571.0,577.0,564.0,578.0,565.0,576.0,573.0,567.0,577.0,564.0,574.0,570.0,571.0,576.0,564.0,577.0,565.0,576.0,573.0,568.0,578.0,563.0,574.0,568.0,573.0,576.0,565.0
28,27,694.0,570.0,571.0,576.0,564.0,578.0,565.0,576.0,570.0,564.0,576.0,564.0,574.0,568.0,573.0,577.0,564.0,578.0,564.0,576.0,573.0,568.0,578.0,564.0,574.0,568.0,573.0,577.0,564.0,578.0,564.0,576.0,573.0,568.0,577.0,564.0,578.0,568.0,573.0,573.0,564.0,578.0,564.0,574.0,571.0,568.0,577.0,564.0,578.0,567.0
28,28,740.0,569.0,564.0,575.0,570.0,572.0,576.0,564.0,573.0,565.0,576.0,573.0,567.0,578.0,564.0,574.0,570.0,571.0,572.0,565.0,578.0,564.0,579.0,573.0,568.0,578.0,564.0,574.0,568.0,573.0,577.0,564.0,577.0,564.0,576.0,573.0,568.0,577.0,564.0,576.0,568.0,573.0,574.0,564.0,572.0,564.0,574.0,571.0,568.0,577.0
28,29,731.0,575.0,573.0,565.0,576.0,564.0,574.0,570.0,572.0,577.0,564.0,577.0,565.0,576.0,573.0,567.0,577.0,564.0,569.0,570.0,572.0,578.0,564.0,578.0,565.0,576.0,573.0,568.0,577.0,564.0,575.0,568.0,573.0,574.0,563.0,577.0,564.0,576.0,573.0,568.0,578.0,564.0,576.0,568.0,573.0,573.0,563.0,578.0,564.0,577.0
28,30,724.0,563.0,578.0,567.0,574.0,573.0,567.0,576.0,564.0,567.0,570.0,572.0,578.0,563.0,577.0,565.0,576.0,573.0,564.0,576.0,563.0,574.0,568.0,573.0,574.0,564.0,577.0,564.0,576.0,573.0,568.0,577.0,564.0,576.0,568.0,573.0,573.0,565.0,578.0,563.0,576.0,571.0,569.0,577.0,564.0,578.0,566.0,575.0,573.0,565.0
28,31,716.0,570.0,572.0,577.0,564.0,578.0,565.0,577.0,570.0,564.0,574.0,564.0,574.0,568.0,573.0,574.0,564.0,578.0,564.0,576.0,571.0,568.0,578.0,564.0,578.0,568.0,573.0,573.0,565.0,577.0,564.0,577.0,571.0,568.0,577.0,564.0,578.0,566.0,574.0,573.0,565.0,578.0,564.0,575.0,571.0,570.0,577.0,564.0,571.0,565.0
28,32,688.0,577.0,564.0,578.0,567.0,575.0,573.0,565.0,570.0,564.0,575.0,571.0,570.0,578.0,564.0,580.0,567.0,575.0,570.0,564.0,576.0,564.0,574.0,570.0,571.0,578.0,564.0,577.0,565.0,576.0,573.0,567.0,577.0,564.0,575.0,568.0,573.0,574.0,564.0,578.0,564.0,576.0,573.0,568.0,571.0,564.0,576.0,568.0,573.0,573.0
29,2,137.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0
29,3,290.0,233.0,233.0,236.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,235.0,233.0,233.0,233.0,235.0,235.0,233.0,233.0,233.0,235.0,233.0,233.0,235.0,236.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,235.0,233.0,233.0,233.0,236.0,233.0,233.0,233.0,236.0,233.0
29,4,296.0,233.0,235.0,233.0,233.0,233.0,236.0,233.0,233.0,233.0,236.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,236.0,233.0,233.0,233.0,235.0,233.0,233.0,233.0,233.0,234.0,233.0,233.0,235.0,235.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,238.0,233.0,233.0,233.0,235.0,233.0,233.0
29,5,454.0,350.0,350.0,356.0,350.0,350.0,356.0,350.0,353.0,353.0,350.0,358.0,350.0,350.0,352.0,350.0,350.0,356.0,350.0,353.0,353.0,350.0,358.0,350.0,350.0,356.0,350.0,350.0,354.0,350.0,353.0,355.0,350.0,358.0,351.0,350.0,356.0,350.0,350.0,356.0,350.0,351.0,355.0,350.0,356.0,350.0,350.0,356.0,350.0,350.0
29,6,453.0,350.0,357.0,350.0,350.0,358.0,350.0,350.0,356.0,350.0,351.0,355.0,350.0,353.0,350.0,350.0,356.0,350.0,350.0,358.0,350.0,351.0,356.0,350.0,356.0,350.0,350.0,356.0,350.0,350.0,358.0,350.0,351.0,356.0,350.0,354.0,350.0,350.0,357.0,350.0,350.0,356.0,350.0,350.0,358.0,350.0,354.0,350.0,350.0,356.0
29,7,416.0,350.0,356.0,350.0,353.0,353.0,350.0,357.0,350.0,350.0,356.0,350.0,350.0,356.0,350.0,353.0,353.0,350.0,358.0,350.0,350.0,356.0,350.0,350.0,356.0,350.0,353.0,353.0,350.0,356.0,350.0,350.0,356.0,350.0,350.0,356.0,350.0,353.0,355.0,350.0,356.0,350.0,350.0,357.0,350.0,350.0,356.0,350.0,351.0,355.0
29,8,424.0,356.0,350.0,350.0,357.0,350.0,351.0,356.0,350.0,355.0,352.0,350.0,358.0,351.0,350.0,353.0,350.0,351.0,356.0,350.0,354.0,352.0,350.0,357.0,350.0,350.0,356.0,350.0,350.0,358.0,350.0,354.0,352.0,350.0,357.0,350.0,350.0,356.0,350.0,350.0,358.0,350.0,354.0,352.0,350.0,356.0,350.0,350.0,356.0,350.0
29,9,627.0,467.0,477.0,467.0,476.0,467.0,474.0,468.0,473.0,471.0,472.0,468.0,470.0,473.0,468.0,476.0,467.0,478.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,478.0,467.0,477.0,467.0,477.0,467.0,477.0,467.0,476.0,467.0,473.0,470.0,473.0,471.0,471.0,473.0,470.0,473.0,468.0,476.0,467.0,476.0,467.0,476.0,467.0
29,10,568.0,467.0,476.0,467.0,477.0,467.0,477.0,467.0,476.0,467.0,473.0,467.0,477.0,467.0,477.0,467.0,476.0,467.0,474.0,468.0,473.0,472.0,470.0,467.0,470.0,473.0,468.0,476.0,467.0,477.0,467.0,476.0,467.0,476.0,467.0,476.0,468.0,478.0,467.0,478.0,467.0,477.0,467.0,478.0,467.0,474.0,468.0,473.0,470.0,473.0
29,11,548.0,473.0,468.0,473.0,471.0,471.0,473.0,470.0,473.0,468.0,476.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,478.0,467.0,478.0,467.0,477.0,467.0,476.0,467.0,474.0,469.0,473.0,470.0,473.0,472.0,471.0,473.0,470.0,474.0,467.0,477.0,467.0,475.0,467.0,478.0,467.0,476.0,467.0,476.0,467.0,478.0
29,12,548.0,476.0,467.0,478.0,467.0,478.0,467.0,478.0,467.0,477.0,467.0,472.0,467.0,473.0,470.0,473.0,472.0,471.0,473.0,468.0,475.0,467.0,478.0,467.0,476.0,467.0,478.0,467.0,478.0,467.0,476.0,467.0,478.0,467.0,478.0,467.0,477.0,467.0,476.0,467.0,474.0,468.0,470.0,467.0,471.0,473.0,470.0,473.0,468.0,476.0
29,13,569.0,473.0,470.0,473.0,468.0,476.0,467.0,476.0,467.0,478.0,467.0,471.0,467.0,476.0,467.0,477.0,467.0,478.0,467.0,477.0,467.0,476.0,467.0,474.0,468.0,473.0,470.0,473.0,472.0,470.0,473.0,468.0,474.0,467.0,478.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,473.0,467.0,477.0,467.0,477.0,467.0,477.0,467.0
29,14,550.0,467.0,477.0,467.0,474.0,467.0,474.0,468.0,473.0,471.0,472.0,467.0,470.0,473.0,468.0,477.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,477.0,467.0,477.0,467.0,477.0,467.0,476.0,467.0,474.0,469.0,473.0,470.0,473.0,472.0,471.0,473.0,468.0,475.0,467.0,478.0,467.0,476.0,467.0,478.0,467.0
29,15,560.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,477.0,467.0,472.0,467.0,478.0,467.0,476.0,467.0,474.0,468.0,473.0,470.0,473.0,471.0,468.0,467.0,468.0,475.0,467.0,478.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,477.0,467.0,477.0,467.0,477.0,467.0,477.0,467.0,475.0,467.0,473.0,470.0,473.0,472.0,471.0
29,16,549.0,473.0,470.0,471.0,473.0,470.0,473.0,468.0,474.0,467.0,478.0,467.0,476.0,467.0,476.0,467.0,476.0,467.0,477.0,467.0,478.0,467.0,472.0,467.0,478.0,467.0,475.0,469.0,473.0,470.0,473.0,472.0,471.0,473.0,470.0,474.0,467.0,478.0,467.0,476.0,467.0,477.0,467.0,476.0,467.0,476.0,467.0,477.0,467.0,478.0
29,17,733.0,595.0,593.0,584.0,598.0,585.0,594.0,593.0,584.0,590.0,585.0,594.0,593.0,583.0,597.0,586.0,594.0,594.0,583.0,597.0,587.0,593.0,594.0,584.0,596.0,587.0,593.0,596.0,584.0,596.0,588.0,593.0,596.0,583.0,593.0,588.0,593.0,594.0,583.0,596.0,588.0,593.0,596.0,583.0,596.0,590.0,591.0,598.0,583.0,596.0
29,18,726.0,585.0,590.0,587.0,593.0,594.0,584.0,598.0,587.0,587.0,594.0,584.0,597.0,587.0,593.0,596.0,583.0,596.0,587.0,590.0,596.0,584.0,596.0,588.0,593.0,594.0,584.0,596.0,588.0,593.0,596.0,584.0,596.0,590.0,591.0,596.0,584.0,596.0,590.0,591.0,597.0,584.0,596.0,588.0,590.0,597.0,584.0,598.0,591.0,590.0
29,19,729.0,588.0,593.0,596.0,584.0,596.0,588.0,593.0,593.0,584.0,596.0,590.0,592.0,598.0,584.0,596.0,590.0,591.0,591.0,584.0,596.0,590.0,591.0,597.0,585.0,598.0,591.0,590.0,598.0,584.0,596.0,591.0,588.0,597.0,584.0,596.0,593.0,588.0,597.0,584.0,596.0,593.0,588.0,590.0,584.0,596.0,593.0,588.0,596.0,584.0
29,20,693.0,596.0,584.0,597.0,588.0,593.0,597.0,584.0,595.0,589.0,588.0,598.0,584.0,596.0,590.0,591.0,597.0,584.0,596.0,590.0,591.0,597.0,584.0,598.0,592.0,590.0,597.0,585.0,596.0,591.0,589.0,600.0,584.0,596.0,593.0,585.0,598.0,584.0,596.0,593.0,588.0,596.0,583.0,597.0,594.0,587.0,598.0,583.0,597.0,593.0
29,21,689.0,596.0,590.0,591.0,589.0,583.0,596.0,590.0,592.0,589.0,583.0,598.0,591.0,590.0,596.0,583.0,597.0,591.0,590.0,598.0,583.0,596.0,591.0,588.0,598.0,583.0,596.0,593.0,588.0,598.0,584.0,597.0,593.0,588.0,588.0,584.0,596.0,593.0,588.0,596.0,583.0,598.0,594.0,587.0,598.0,583.0,598.0,594.0,585.0,598.0
