link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
28,8,415,340,348,340,340,346,340,340,345,340,342,346,340,343,343,340,346,340,340,346,340,340,344,340,340,345,340,341,346,340,343,341,340,347,340,340,348,340,340,346,340,340,348,340,343,345,340,346,340,340
28,9,575,454,463,454,464,454,463,454,461,454,458,453,456,461,453,464,453,463,454,464,454,464,453,464,454,461,455,460,458,457,461,454,464,453,463,454,464,454,464,454,464,454,461,455,460,458,456,461,454,464
28,10,540,463,454,462,453,463,453,463,454,463,454,458,453,461,455,458,458,455,463,454,461,454,463,454,463,454,463,454,461,454,459,458,457,462,454,465,453,461,454,464,454,464,454,460,454,462,455,459,458,457
28,11,590,465,455,465,454,465,454,462,456,460,459,455,454,454,464,454,464,455,465,454,465,454,465,455,462,456,460,459,457,462,454,465,454,463,454,465,454,465,454,463,454,462,456,459,454,457,462,454,465,454
28,12,602,456,464,454,462,454,464,454,464,454,459,454,462,454,462,456,459,459,456,464,454,462,454,463,454,463,454,464,455,462,454,462,456,459,459,456,463,454,462,454,463,454,463,454,462,454,462,454,462,456
28,13,561,454,463,454,464,454,460,454,461,457,455,453,453,464,453,461,454,463,454,463,454,464,454,460,455,459,458,456,461,454,464,454,461,453,464,454,464,454,464,454,460,455,460,458,457,462,454,464,454,461
28,14,572,465,454,461,454,464,454,464,453,464,453,459,455,460,458,456,461,453,464,454,463,454,456,453,464,454,463,454,460,455,459,458,457,461,454,464,454,463,454,464,454,464,453,463,454,460,455,460,458,456
28,15,569,460,458,457,462,454,463,453,463,454,460,453,464,454,461,454,461,457,458,458,455,463,453,455,454,463,453,463,453,464,454,460,454,461,457,458,458,455,463,453,462,454,463,454,463,453,464,454,460,454
28,16,581,454,460,454,459,458,457,462,454,464,453,456,453,464,454,464,453,464,454,460,456,460,458,456,461,454,465,454,463,453,464,454,464,454,464,454,460,455,460,458,457,461,454,465,453,463,453,464,454,464
28,17,1703,570,581,567,578,575,572,567,567,579,570,578,576,567,581,567,575,576,572,581,567,579,573,575,578,567,581,570,578,578,569,581,567,579,575,572,581,567,578,572,575,576,567,579,569,580,578,570,581,567
28,18,732,578,567,581,570,578,578,569,573,567,578,575,572,581,567,580,571,575,571,567,581,567,581,576,572,581,568,579,574,573,581,567,581,570,579,578,569,581,567,581,576,572,581,567,578,572,575,577,567,579
28,19,679,567,579,572,575,576,567,579,569,573,578,570,581,567,578,573,574,581,567,580,570,578,576,569,580,567,581,576,572,581,567,579,573,575,578,567,581,570,578,578,569,581,567,578,575,572,581,567,579,572
28,20,677,581,567,578,573,573,581,567,576,567,570,578,569,581,567,580,575,572,581,567,578,572,575,576,567,580,569,580,578,570,579,567,578,575,574,578,567,580,570,578,576,569,580,567,581,576,572,581,567,579
28,21,701,570,579,567,581,575,572,581,567,573,572,575,578,567,581,569,580,578,567,578,567,578,575,573,581,567,580,572,577,576,567,581,567,581,576,572,581,567,578,573,573,579,567,581,570,578,578,569,581,567
28,22,706,579,567,581,570,578,578,569,573,567,575,575,572,581,567,580,572,575,576,567,580,569,579,578,570,581,567,578,573,574,581,567,579,570,578,576,567,580,567,581,576,572,581,567,580,573,575,578,567,581
28,23,694,570,579,567,578,575,572,581,567,571,571,577,576,567,579,567,581,576,572,581,567,579,573,573,578,567,581,570,578,578,567,581,567,579,575,572,579,567,578,572,575,578,567,579,569,579,578,570,581,567
28,24,717,578,567,579,569,579,578,570,572,567,575,573,573,578,567,581,570,578,576,567,580,567,581,576,572,581,567,579,573,575,578,568,581,569,580,576,567,579,567,578,575,572,581,567,579,572,575,578,567,579
28,25,691,570,580,572,575,579,567,581,569,571,578,570,579,567,578,575,574,581,567,579,570,578,576,567,581,567,581,576,572,581,567,579,573,573,581,567,581,570,578,576,569,581,567,581,576,572,581,567,576,572
28,26,677,580,567,578,575,574,581,568,576,568,569,576,569,579,567,581,576,572,581,567,579,573,575,579,568,581,569,579,576,569,580,567,578,575,572,576,567,580,572,575,576,567,579,567,582,576,570,569,567,579
28,27,680,570,581,579,571,582,568,579,576,568,581,568,580,571,579,577,568,580,568,582,577,573,582,569,579,574,574,582,568,582,571,579,577,570,580,568,582,577,573,582,568,581,574,574,582,568,582,571,579,577
28,28,733,581,576,573,581,568,581,574,576,580,568,582,570,580,577,570,582,568,572,576,573,582,568,581,573,576,577,568,580,570,581,579,571,583,569,579,576,574,582,568,580,573,576,577,568,580,570,581,579,571
28,29,710,573,576,579,568,581,570,580,574,568,580,568,579,576,574,582,568,580,573,578,577,568,580,568,582,579,571,582,568,579,574,574,580,568,582,571,579,577,570,580,568,582,577,573,582,568,580,574,574,580
28,30,701,580,579,571,582,568,579,574,568,578,568,582,571,579,577,570,580,568,577,577,573,582,568,580,574,576,580,568,582,571,579,577,570,582,568,582,578,573,582,568,580,574,576,580,568,582,571,579,577,570
28,31,705,583,569,581,573,576,581,569,578,568,575,578,572,581,569,580,577,574,583,569,581,573,577,580,569,581,570,581,578,572,581,569,580,577,574,578,569,581,573,577,578,569,581,570,581,580,572,581,569,580
28,32,750,571,581,573,576,578,569,581,570,574,579,572,582,569,579,576,575,583,569,579,573,576,578,569,581,571,581,580,572,582,569,580,576,575,583,569,581,574,577,578,569,581,570,581,578,571,583,569,579,576
29,2,167,117,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
29,3,342,234,235,235,234,234,235,237,234,234,235,237,234,234,234,237,234,234,234,237,234,233,234,238,234,233,234,238,234,234,234,238,234,234,234,235,234,234,234,237,234,234,233,238,234,234,234,237,234,234
29,4,308,238,234,234,234,237,234,234,234,235,234,234,234,238,234,234,234,237,234,234,234,237,234,234,234,238,234,234,234,238,234,234,234,237,234,234,233,235,234,234,234,235,234,234,234,235,237,234,234,233
29,5,475,351,359,351,351,359,351,354,356,351,356,351,351,356,351,351,359,351,356,354,351,359,351,351,357,351,351,357,351,354,353,351,359,351,351,354,351,353,357,351,354,353,351,359,351,351,357,351,354,356
29,6,427,359,351,351,357,351,354,356,351,354,351,351,359,351,351,359,351,356,354,351,359,351,351,357,351,351,357,351,351,353,351,359,351,351,356,351,353,357,351,354,353,351,359,351,351,356,351,353,356,351
29,7,518,352,360,352,352,360,352,355,357,352,358,352,352,357,352,352,358,352,356,355,352,359,352,352,355,352,353,358,352,355,354,352,359,352,352,358,352,355,356,352,356,352,352,359,352,352,358,352,356,355
29,8,451,357,352,353,358,352,355,354,352,359,352,352,358,352,353,356,352,355,352,352,360,352,352,359,352,356,355,352,353,352,352,358,352,352,358,352,355,355,352,359,352,352,356,352,353,358,352,355,352,352
29,9,1057,474,477,473,475,475,474,476,473,477,471,479,470,479,470,480,470,479,470,476,470,472,470,480,470,480,470,480,470,480,470,479,470,477,470,475,471,477,473,475,475,474,476,474,476,472,477,471,479,470
29,10,746,479,470,477,470,476,472,472,473,474,471,474,476,473,477,471,477,471,479,470,479,470,477,470,477,470,479,470,480,470,480,470,480,470,480,470,480,470,479,470,475,470,476,471,477,473,475,474,474,476
29,11,771,474,478,472,479,470,479,470,476,470,475,470,477,470,481,470,481,471,481,471,481,471,481,471,481,471,479,471,479,471,476,472,478,474,476,475,475,475,475,476,473,478,472,480,470,479,470,481,470,479
29,12,615,478,474,478,472,479,471,479,470,479,470,479,471,477,470,481,470,481,471,481,471,481,470,481,471,481,471,480,471,476,471,477,472,478,473,477,475,475,476,475,476,473,478,472,480,471,480,471,481,470
29,13,670,476,474,474,476,473,477,473,477,471,477,470,479,470,480,470,477,470,479,470,480,470,471,470,480,470,480,470,480,470,480,470,476,470,476,471,477,472,476,474,474,476,473,477,471,477,470,479,470,480
29,14,594,477,473,477,471,479,470,479,470,480,470,477,470,477,470,480,470,480,470,480,470,480,469,480,470,481,469,479,470,476,470,476,471,477,473,476,474,474,476,472,477,471,479,470,479,470,480,470,479,470
29,15,728,478,473,476,474,474,476,474,476,471,474,471,479,470,479,470,480,470,477,470,479,470,474,469,481,470,480,469,480,469,480,470,480,470,476,470,476,471,477,473,476,474,474,476,473,477,473,477,471,479
29,16,688,476,476,471,477,473,476,474,474,476,474,472,473,478,471,479,470,479,470,480,470,477,470,479,469,480,469,480,469,480,469,480,469,480,470,480,469,477,469,476,471,476,473,476,474,476,474,474,476,473
29,17,755,601,592,596,601,587,600,593,593,599,587,600,596,592,601,587,601,598,588,600,589,600,598,589,601,590,598,598,587,601,592,596,599,587,598,593,594,599,587,600,596,591,601,588,600,598,590,599,589,600
29,18,888,595,591,597,587,601,596,591,586,587,601,598,590,599,589,600,598,589,601,590,598,598,587,601,592,597,599,587,599,593,594,599,587,599,596,590,601,587,601,598,590,599,589,599,598,589,601,590,598,600
29,19,922,592,600,598,589,591,590,598,591,587,601,592,597,601,587,600,594,587,601,587,598,595,592,599,587,601,597,590,601,589,600,598,589,601,590,598,598,587,601,592,596,601,588,600,594,594,601,587,599,595
29,20,814,600,598,590,599,589,599,596,587,601,590,598,598,588,601,592,596,601,587,597,595,594,599,587,601,596,591,600,587,599,598,590,599,589,600,598,589,601,590,598,600,587,601,593,594,601,587,598,595,593
29,21,895,598,587,601,592,597,600,587,593,593,594,601,587,598,595,592,599,587,601,597,591,600,587,599,598,589,601,590,598,598,587,601,592,596,599,587,599,593,593,601,587,598,595,592,601,588,601,598,590,599
29,22,837,594,601,592,597,600,587,598,591,594,601,587,598,595,592,602,587,595,596,591,601,587,599,598,589,602,590,598,598,587,601,591,597,600,587,600,593,594,601,587,598,595,592,599,587,601,598,591,600,589
29,23,878,600,593,593,601,587,598,593,589,599,587,601,597,591,601,587,599,598,587,601,591,598,598,587,601,591,596,600,587,600,593,593,601,587,598,595,592,599,587,601,596,590,601,587,600,598,589,601,590,598
29,24,952,598,589,601,590,598,598,587,593,592,597,599,587,602,593,594,601,587,598,595,592,599,587,601,596,591,599,587,599,598,590,601,589,598,598,587,601,592,597,599,587,601,593,594,601,587,598,595,592,613
29,25,912,596,592,600,587,596,598,589,593,589,600,600,589,601,590,598,599,587,601,592,596,599,587,596,595,594,601,587,601,596,592,600,587,600,598,589,600,589,600,600,589,601,590,598,601,587,601,590,589,599
29,26,721,600,599,587,601,592,597,601,587,596,593,594,601,587,599,596,592,600,587,600,596,589,600,589,600,599,589,601,590,598,601,587,601,593,593,600,587,596,595,594,601,587,601,596,592,599,587,599,598,589
29,27,945,599,599,588,602,595,594,597,587,598,596,595,600,588,602,597,591,594,588,601,599,590,602,590,599,600,588,602,593,598,601,588,601,594,594,601,588,601,597,593,602,588,600,597,590,600,590,601,600,596
29,28,980,602,591,587,600,588,602,591,588,602,588,599,594,594,601,588,600,597,588,602,588,600,597,590,600,590,600,600,590,602,592,598,602,588,602,594,594,600,588,599,596,593,602,588,601,597,590,600,590,592
29,29,893,602,593,593,602,588,598,594,589,602,588,600,597,593,600,588,600,599,588,600,590,601,599,588,602,593,597,602,588,602,594,594,602,588,599,596,593,602,588,602,597,591,600,590,601,599,590,602,591,599
29,30,926,600,588,594,592,598,601,588,589,594,594,602,588,599,596,594,600,588,602,597,591,601,590,601,599,590,602,591,599,602,588,602,593,597,600,588,597,596,594,602,588,602,597,591,600,588,601,599,591,591
29,31,982,601,589,597,595,595,603,589,594,596,593,601,589,602,598,592,602,590,601,599,589,602,592,600,602,589,603,595,595,603,589,600,597,593,602,589,602,598,592,601,590,601,599,589,603,593,598,601,589,591
29,32,1011,600,592,600,603,589,603,593,588,601,589,600,596,595,603,589,602,596,589,601,589,601,599,590,602,592,600,603,589,603,593,598,602,589,598,596,595,602,589,603,598,592,601,589,601,600,591,603,592,599
30,2,141,120,120,120,120,120,120,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120
30,3,350,243,242,242,242,243,242,242,242,243,242,242,242,245,242,242,242,246,242,242,241,245,242,242,242,245,242,242,242,243,242,242,243,242,242,242,243,242,242,242,242,241,242,242,245,242,242,242,246,242
30,4,311,242,243,242,242,242,245,242,242,242,246,242,242,242,245,242,242,242,245,242,242,241,243,242,242,243,242,242,242,243,242,242,242,245,242,242,242,245,242,242,242,246,242,242,242,246,242,242,242,243
30,5,614,371,363,363,368,363,366,368,363,371,363,363,366,363,368,366,363,371,363,363,368,363,366,365,363,371,363,363,371,363,366,365,363,371,363,365,369,363,366,363,363,371,363,365,369,363,369,363,363,368
30,6,530,371,363,363,369,363,366,365,363,371,363,363,371,363,366,363,363,371,363,365,369,363,366,363,363,369,363,365,365,363,369,363,363,369,363,366,368,363,371,363,363,366,363,368,366,363,371,363,363,368
30,7,448,372,364,367,364,364,371,364,365,370,364,370,364,364,367,364,367,369,364,371,364,364,367,364,368,367,364,371,364,364,369,364,367,365,364,371,364,364,372,364,367,364,364,371,364,365,370,364,368,364
30,8,473,370,364,369,364,364,370,364,367,368,364,371,364,364,367,364,368,367,364,371,364,364,369,364,368,365,364,371,364,364,372,364,367,365,364,372,364,365,370,364,368,364,364,370,364,367,369,364,371,364
30,9,970,496,486,496,486,496,486,495,486,492,486,495,486,495,486,497,486,496,486,497,486,488,486,495,486,495,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496
30,10,659,495,489,493,490,492,490,492,490,492,485,489,490,492,490,492,490,492,492,490,492,490,491,490,492,490,492,490,492,489,492,489,492,489,492,489,491,489,491,489,490,486,491,489,491,489,491,489,493,489
30,11,835,488,495,489,494,489,494,489,494,488,489,490,494,491,493,491,492,491,493,491,493,491,493,492,491,492,491,492,491,492,491,493,490,492,490,492,490,492,490,493,490,493,490,494,488,494,488,494,487,494
30,12,678,497,487,497,487,496,486,496,487,492,486,494,486,494,486,493,486,493,486,492,487,494,486,492,486,492,486,493,487,494,487,494,486,494,486,494,486,496,487,495,487,497,486,497,486,497,488,495,488,496
30,13,740,496,486,496,486,496,486,496,486,492,485,495,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,496,486,493,486,496,486,496,486,496,486,496
30,14,737,494,492,490,491,489,492,489,491,489,487,489,491,489,492,489,492,489,492,487,494,486,493,487,493,487,493,487,493,486,493,486,493,486,495,486,495,486,495,486,495,486,496,486,496,486,496,486,496,486
30,15,773,487,495,487,495,489,493,489,493,485,489,488,493,489,493,489,493,490,492,490,492,490,492,490,492,490,492,490,492,492,490,491,490,491,490,491,490,492,490,492,489,492,489,491,489,491,489,492,489,491
30,16,654,496,486,496,486,496,486,496,486,493,485,496,486,495,486,496,486,496,486,496,486,493,486,496,486,495,486,495,486,495,486,493,486,493,486,493,486,493,486,493,486,492,486,492,486,492,486,492,486,492
30,17,3413,621,613,615,610,607,621,616,607,621,613,615,621,609,620,621,607,620,615,614,621,610,618,619,607,618,616,612,621,610,618,621,607,617,618,611,621,612,617,621,607,618,616,611,693,644,609,601,616,622
30,18,850,620,616,612,621,610,618,618,607,617,618,610,621,612,617,621,608,618,616,611,621,612,616,621,607,621,616,607,621,613,615,621,607,621,618,607,621,615,613,621,609,619,621,608,620,616,612,621,611,616
30,19,1026,618,621,607,621,616,609,616,612,615,621,607,621,616,607,621,613,612,621,609,619,618,608,621,615,614,621,610,618,621,607,618,616,612,621,610,618,621,607,617,618,610,621,612,617,621,607,618,623,623
30,20,1014,618,621,607,621,617,608,618,613,615,621,609,620,618,608,621,615,612,621,609,620,621,608,618,616,612,621,610,618,621,607,617,618,610,621,612,617,621,608,618,618,610,621,612,617,621,607,620,608,622
30,21,886,620,618,607,621,615,614,616,607,620,621,607,620,617,612,621,610,617,621,607,616,616,612,621,612,617,621,607,618,618,610,621,612,617,621,607,620,617,609,621,613,615,621,608,621,617,607,621,611,620
30,22,1028,620,621,608,617,618,610,615,612,617,621,607,618,616,611,621,612,615,621,607,621,617,609,621,614,615,621,609,620,618,607,621,615,614,621,609,620,621,607,620,617,612,621,610,618,621,607,617,617,618
30,23,921,619,616,607,621,615,613,616,607,619,619,607,619,615,613,621,610,615,621,608,618,617,612,621,610,618,621,607,617,618,610,621,612,617,621,607,618,616,610,621,612,617,621,607,621,617,607,621,609,626
30,24,982,621,617,607,621,613,615,615,607,621,616,608,621,615,613,621,609,618,620,608,620,615,614,621,610,618,620,607,618,616,612,621,610,618,621,607,617,618,610,621,612,617,621,607,618,616,610,620,624,629
30,25,918,621,613,615,621,609,620,615,607,620,615,612,621,610,618,620,607,618,616,611,621,611,618,621,607,617,618,610,621,612,617,619,607,618,618,609,621,612,616,620,607,620,618,609,621,613,615,621,618,605
30,26,1031,621,616,607,618,613,615,615,609,620,620,607,621,615,612,621,610,616,619,607,618,617,610,621,610,618,621,607,617,618,610,621,612,617,621,607,618,618,609,621,612,616,620,607,620,618,609,621,609,610
30,27,1093,616,617,620,608,619,619,610,614,613,617,619,608,620,619,610,622,614,616,622,610,620,619,610,622,616,614,622,611,619,619,608,619,617,611,622,611,619,622,608,618,619,611,622,613,617,619,608,618,616
30,28,1017,622,608,613,619,610,622,614,608,620,610,621,619,610,620,616,613,622,611,619,620,608,619,619,611,622,612,618,622,608,619,619,610,620,612,618,619,608,620,619,610,622,614,616,622,610,621,619,622,611
30,29,1026,622,616,610,622,614,616,614,608,622,620,608,622,616,614,622,611,617,622,608,619,617,611,622,611,619,622,608,618,619,611,622,613,618,620,608,621,619,610,622,614,614,622,610,620,620,608,622,615,618
30,30,905,618,619,611,618,622,609,617,612,611,622,612,618,620,608,619,619,608,622,612,618,620,608,622,619,610,622,614,616,622,610,620,620,608,621,616,613,622,611,619,622,608,618,619,611,622,613,617,622,612
30,31,1081,621,609,613,619,611,622,613,610,621,609,623,619,611,623,615,617,616,610,622,621,609,621,618,612,623,612,610,613,609,618,619,612,623,613,618,621,609,610,619,611,621,615,617,623,609,623,621,618,616
